Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000100,M,,34,66.136375427,100013,647909.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000000,M,,-5,104.855491638,100013,1004978.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000000,M,,-4,104.471412659,100013,1001436.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000000,M,,-3,103.179290771,100013,989520.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000000,M,,-4,103.915679932,100013,996311.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000076,0.000000,M,,-3,102.811691284,100006,1240499.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000001,M,,-4,103.703254700,100013,994352.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000004,M,,-4,104.289894104,100013,999762.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000010,M,,-1,101.108489990,100013,970423.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000032,M,,14,85.837020874,100013,829589.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000076,XYZ-000076-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000076,0.000004,M,,-3,102.629737854,100013,984452.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(CC3CCCCC3)c4ccc(F)cc24
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,97.241882324,100013,934765.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,97.493232727,100013,937083.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,12,87.886192322,100006,1066767.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,11,89.416358948,100006,1084578.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,12,87.947792053,100006,1067484.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,13,87.108184814,100006,1057711.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,12,88.391784668,100006,1072652.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,8,92.391716003,100006,1119211.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,10,90.294540405,100006,1094800.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000001,M,,7,93.304435730,100006,1129835.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000003,M,,8,92.287330627,100006,1117996.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000010,M,,10,89.643333435,100006,1087220.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,9,90.975044250,100006,1102721.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,10,89.833625793,100006,1089435.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,9,91.405281067,100006,1107729.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,6,94.346961975,100006,1141970.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,7,93.023849487,100006,1126569.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,5,95.020248413,100006,1149807.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000000,M,,7,92.745750427,100006,1123332.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000001,M,,6,94.269386292,100006,1141067.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000003,M,,6,94.215950012,100006,1140445.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000077,0.000010,M,,8,92.481834412,100006,1120260.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,96.917984009,100013,931778.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,-1,101.110877991,100013,970445.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,4,95.818763733,100013,921641.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,7,93.493141174,100013,900194.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000001,M,,0,100.263229370,100013,962628.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000004,M,,0,99.978805542,100013,960005.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000010,M,,-1,100.907341003,100013,968568.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000032,M,,1,99.418296814,100013,954836.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000100,M,,3,97.449424744,100013,936679.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,97.348365784,100013,935747.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000100,M,,5,94.892181396,100013,913096.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,97.232231140,100013,934676.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000001,M,,0,100.091033936,100013,961040.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000004,M,,-2,101.848670959,100013,977249.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000010,M,,-1,101.279708862,100013,972002.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000032,M,,4,96.440971375,100013,927379.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,96.638542175,100013,929201.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000077,XYZ-000077-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000077,0.000000,M,,3,97.176925659,100013,934166.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)Nc3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-2,102.097610474,100007,1181809.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,0,99.850486755,100015,1089237.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000001,M,,1,99.169250488,100015,1082024.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000004,M,,2,97.823211670,100015,1067772.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,2,98.058662415,100015,1070265.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000032,M,,3,96.540443420,100015,1054190.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000100,M,,11,88.627304077,100015,970405.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-3,102.571090698,100007,1187140.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000004,M,,3,97.316131592,100015,1062403.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,3,97.488021851,100015,1064223.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,4,96.039031982,100015,1048881.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,1,98.509773254,100007,1141413.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,-1,101.126167297,100015,1102744.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000032,M,,6,93.611778259,100015,1023181.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,4,96.099761963,100015,1049524.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000100,M,,11,88.761703491,100015,971828.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-1,100.959510803,100007,1168995.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000000,M,,2,98.085960388,100015,1070554.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-4,103.672950745,100007,1199546.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000078,0.000010,M,,0,99.536170959,100015,1085909.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-2,102.175949097,100007,1182691.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000001,M,,2,98.083366394,100007,1136612.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
XYZ-000078,XYZ-000078-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1158191.750000000,32276.093750000,XYZ-000078,0.000000,M,,-4,103.609001160,100007,1198826.000000000,50845.988281250,5152.153808594,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,COc1ccc(cc1)C2=NCC(=O)N(C)c3ccc(Br)cc23
